id,nome,cpf,email,telefone,data_nascimento,cidade,estado,salario,data_cadastro
299,Isis Rodrigues,870.359.216-21,joaquim87@example.com,45 8030-4687,1987-09-08,Abreu das Flores,MS,8517.4,2024-02-23
24,Bárbara Vieira,905.432.861-42,leaomariana@example.org,71 5726-2849,1998-05-20,Martins de Lopes,RN,22308.12,2026-01-15
479,Leandro Cirino,108.694.275-20,raul33@example.com,+55 68 6433-5027,1993-02-15,Garcia,RN,19276.41,2023-08-21
348,Srta. Maria Liz Fogaça,016.389.574-01,jabreu@example.net,+55 97 3765-4562,1964-05-06,Caldeira dos Dourados,MS,14019.51,2025-07-13
433,Bella Montenegro,670.125.834-44,da-matajosue@example.com,62 2411-1860,1991-11-29,Souza,MA,18020.21,2026-01-19
183,Isabelly Albuquerque,072.891.435-23,dante05@example.net,+55 66 8127-3585,1980-04-28,Siqueira de Correia,PA,14681.31,2023-08-17
344,Maria Luiza Mendes,924.057.186-85,gabrielanunes@example.net,12 0539-6727,1986-08-27,Martins do Galho,RR,-19653.3,2024-06-03
42,Sr. Léo Nogueira,506.218.347-26,aragaobrenda@example.org,+55 54 9318-3933,1956-08-14,Vasconcelos Grande,AL,6882.63,2025-12-05
357,Vitor Camargo,058.294.637-92,spimenta@example.com,+55 31 0534-2408,1957-06-30,Silveira,PE,24188.63,2025-10-19
237,Sr. Daniel Gomes,570.261.893-95,brunada-costa@example.net,+55 49 7933-5548,2002-06-11,da Mota do Norte,PI,4491.26,2023-10-02
441,Thomas Macedo,675.240.193-43,yvasconcelos_arroba_example.net,86 5485-8193,2006-07-06,Porto,TO,4842.55,2026-01-23
351,Danilo da Luz,369.750.142-99,isaquecardoso@example.com,+55 21 4326-0931,2027-01-07,Garcia,AC,21465.03,2024-10-13
76,Srta. Emanuella Leão,206.731.985-02,heitor54@example.com,0300 728 7431,1976-12-14,Castro dos Dourados,CE,14175.41,2025-07-04
32,Lucas Jesus,746980351,ayla16@example.net,+55 11 8760-3859,1947-09-04,Pires de Macedo,CE,10199.25,2025-11-03
350,Sarah Silveira,621.097.435-06,cauarocha@example.com,69 9067-4471,1991-08-21,da Cruz Grande,PE,16717.27,2025-10-01
46,Sr. Bento Pastor,895.703.241-04,da-pazana-livia@example.com,+55 46 9832-7315,1991-03-13,Camargo Paulista,RJ,22094.64,2025-04-14
446,Alícia Vargas,203.597.864-56,mateus24@example.org,51 4242-9563,1962-02-25,da Mata,PB,17683.93,2026-03-19
477,Thiago Duarte,874.920.653-29,nascimentoliam@example.net,+55 42 9793-1647,1979-01-12,Sousa de Cassiano,PB,11211.32,2025-07-06
109,Miguel Montenegro,486.357.029-56,enzo41@example.net,+55 84 2856-9146,1943-04-10,Araújo,ES,19938.56,2024-04-17
106,Caroline Mendes,136.057.492-16,joao-guilherme62@example.net,+55 63 1890-9275,1996-02-16,Pires,DF,14172.0,2025-10-22
150,Heloisa Porto,583.691.240-89,cirinoluiz-felipe@example.net,97 1606-4842,1954-05-17,Pacheco,RJ,14782.83,2026-02-06
30,Ana Sophia Rodrigues,349.708.125-60,joao-miguel10@example.org,24 9947-1746,1988-05-14,Montenegro da Prata,MG,8032.38,2025-01-16
182,Srta. Stephany Rios,376.528.140-90,da-cunhamaria-luisa@example.net,21 3503-1365,1954-02-09,Cavalcante,PB,14464.49,2025-12-11
110,Rafael Pimenta,904.561.832-05,castromaysa@example.com,99 8425-2410,2003-06-09,Lima Paulista,SE,11065.91,2025-02-18
420,Maria Fernanda Rodrigues,619.280.735-30,joana57@example.com,+55 18 2504-2901,1954-06-09,Dias,PB,8487.8,2025-02-03
123,Caio Santos,570.219.846-85,silveiraalexandre@example.org,53 7626-7658,2007-05-14,Brito do Amparo,PI,3800.86,2025-12-05
481,André Garcia,691.285.074-01,enzo-gabrielrezende@example.net,54 7045-0232,2004-10-25,Cardoso,AL,6283.62,2025-02-12
105,Srta. Liz Castro,415.206.873-62,ravi-lucca61@example.net,+55 44 0371-2938,1969-08-27,Albuquerque de Albuquerque,GO,17220.98,2025-08-25
61,Luísa da Mata,156.387.490-39,fsales@example.com,98 4161-6928,1993-08-29,Duarte do Campo,PB,13934.19,2023-10-20
147,Sophia Vasconcelos,298034751,spereira@example.org,14 6547-2269,1997-08-08,Sampaio da Prata,RJ,7286.06,2026-02-22
84,Ana Laura Novais,692.317.580-12,ffreitas@example.net,+55 79 0469-9013,1988-09-05,Mendes,AP,18699.83,2024-03-09
316,João Guilherme Pires,841.567.390-66,eduardo18@example.com,64 7243-8070,1943-07-14,Porto,GO,10408.94,2025-08-24
382,Daniel Marques,918.725.604-58,nfonseca@example.com,+55 45 7061-7136,2007-07-13,Dias dos Dourados,ES,8695.84,2025-12-27
423,Mariah Montenegro,273.180.645-17,maria-isis12@example.org,71 0212-8866,1948-08-01,Cardoso das Flores,AL,15826.33,2025-08-26
442,  MELINA MENDONÇA  ,416.528.097-67,lais39@example.net,+55 79 6520-3758,1988-12-07,Abreu,AL,5399.19,2025-04-27
228,Joaquim Sampaio,209.587.613-02,caldeiraian@example.com,+55 88 1365-6519,2002-12-27,Duarte,SC,23596.18,2026-01-26
452,Amanda Câmara,923.865.041-15,ramosraul@example.org,93 3034-6156,1964-02-25,Lima,RN,7383.65,2024-01-06
152,Dr. Luiz Miguel da Rocha,387.450.621-53,pda-costa@example.net,+55 95 0561-6484,1955-01-27,Moreira,DF,17238.56,2026-01-11
1,João Guilherme da Cruz,321.564.087-26,alvesfrancisco@example.org,+55 92 8908-3863,1984-01-17,Pastor de da Mota,RS,4116.28,2025-12-28
268,Caroline Lopes,394.561.807-00,benjaminda-rocha@example.com,+55 93 9735-9710,1991-04-28,Carvalho de Duarte,RR,13672.01,2026-06-26
453,Rafaela Andrade,462.139.085-60,guilherme60@example.org,31 2986-7076,1961-09-19,Vargas do Norte,AP,6879.72,2024-06-21
89,Enzo Gabriel Barros,765.408.932-56,cda-mata@example.org,15 8902-5039,1944-05-18,Sá,CE,7728.83,2026-01-09
78,Luiz Miguel Sales,301.927.654-34,portoana-carolina@example.com,+55 88 3272-7956,1979-07-09,Sá de Nascimento,AC,15575.2,2025-12-19
269,Matheus Santos,641.089.573-93,mfogaca@example.net,+55 24 0489-6465,1967-08-07,Novais,AL,14599.04,2023-09-08
418,  DR. FELIPE MACEDO  ,709.836.214-03,laraujo@example.org,14 9851-7244,1979-03-21,Monteiro Grande,ES,19728.8,2024-03-30
124,Heloisa Castro,710.296.453-61,luigi62@example.net,+55 37 8159-9706,1979-11-15,Pereira,RS,24983.14,2026-03-26
298,Sr. João Lucas Monteiro,930.158.762-95,mathiasribeiro@example.net,+55 73 1921-2493,1974-02-21,Correia do Sul,PR,1638.56,2026-07-16
370,Cecília Vargas,285.319.476-00,silvahellena@example.org,,1955-03-25,Vargas,MS,-20249.06,2026-03-05
96,Ana Clara Nunes,659.078.243-10,zfreitas@example.com,94 2507-1461,1951-11-16,Siqueira,PE,12109.92,2023-12-27
67,Daniela Cavalcante,950678421,larapinto@example.net,+55 18 7844-7364,1984-02-25,,AM,8397.25,2023-09-28
12,Raul Pinto,918.476.205-58,da-cruzester@example.com,+55 67 7849-8084,2004-03-11,Carvalho,RJ,8037.48,2024-05-09
115,Dr. João Gabriel da Conceição,132.640.957-34,umartins@example.com,+55 51 8537-4741,1990-07-26,Castro,RS,24627.88,2025-12-26
332,Gael Silva,280.137.956-59,maitecamargo@example.com,+55 94 3321-1602,1990-06-30,Gomes Paulista,DF,12428.3,2024-03-22
429,Hadassa Abreu,617.498.503-20,gabrielly93@example.net,42 7824-3477,1946-08-06,Peixoto da Praia,CE,1562.88,2025-03-11
258,Gabrielly Fernandes,785.142.960-94,yporto@example.org,0900 344 0496,1947-05-15,Pinto,RN,21468.84,2025-10-16
220,Sr. José Pedro Viana,372.640.859-29,mayasa@example.com,53 3723-9504,1985-05-21,Aragão,RN,11712.25,2024-01-24
438,Júlia Moreira,592.174.683-55,maria-julia73@example.com,+55 61 2870-5622,1989-07-09,Azevedo de Abreu,DF,11490.77,2024-06-30
253,Nathan Campos,367.254.891-09,maria-laura96@example.com,96 4271-1477,1954-02-06,Pires,TO,23871.99,2026-05-22
353,Pedro Cirino,475.260.983-56,biancafonseca@example.net,45 9895-3439,2002-05-04,Borges do Campo,PA,24078.51,2023-12-15
490,Clarice Costela,724.680.951-11,vargasmaria-julia@example.org,74 4189-7215,1990-11-10,Aparecida das Flores,XX,22953.85,2026-01-28
262,Alícia Araújo,154.603.278-90,isilveira@example.org,+55 48 9818-9847,2006-02-06,da Costa,PR,10891.84,2025-05-12
444,Bryan Leão,107.568.249-58,arthur-gabrielfarias@example.net,31 2958-0660,1952-08-04,Correia,TO,14876.37,2026-01-14
179,Pietra da Rosa,064.719.285-30,pgoncalves@example.org,54 6341-6389,1987-05-02,da Paz da Prata,AL,1583.32,2025-12-27
411,Lucas Gabriel Teixeira,023.458.971-04,nunesbrayan@example.com,+55 35 6991-8724,1969-03-21,Caldeira,AP,15060.0,2023-09-02
279,  ALÍCIA CAMARGO  ,297.360.584-92,ana-beatriznunes@example.com,+55 28 5016-6799,2027-01-07,Andrade do Amparo,PR,12076.64,2024-10-05
20,Raquel Pires,347.052.198-05,valentina12@example.org,+55 92 6231-6658,1983-12-04,Leão de Araújo,SE,2521.09,2024-03-07
356,Helena Pastor,087.456.219-85,vitor-gabriel81@example.org,+55 89 0834-0242,1940-10-22,Vieira do Norte,PA,5639.22,2025-06-28
170,Hellena Rocha,356.248.071-71,aliciaborges@example.com,38 1827-5539,1945-02-26,Cirino do Oeste,BA,7714.95,2025-01-21
240,Enzo Gabriel Vieira,437.260.185-90,ncavalcante@example.org,1234,2001-08-24,Dias,CE,15964.6,2025-04-14
278,Raquel da Rosa,956.720.148-01,henry-gabrielalmeida@example.net,+55 79 0372-3683,1987-08-10,,CE,18975.9,2025-11-14
161,Alana Montenegro,279.104.853-79,levifonseca@example.net,+55 51 3651-7773,1973-05-07,Ramos,BA,23431.6,2026-01-23
74,Dra. Rebeca Dias,754.209.316-99,amandaaparecida@example.com,+55 38 5747-3384,1988-06-30,Carvalho do Campo,PE,15810.8,2025-05-29
18,Srta. Antonella da Paz,851.672.904-49,aparecidasamuel@example.com,+55 35 7693-6763,2001-11-04,Rezende,MG,3772.83,2025-08-16
63,Ana Beatriz Pereira,275.930.168-03,pdias@example.com,+55 96 1027-8681,1965-03-10,Vasconcelos Paulista,AC,17486.66,2025-09-03
250,Luiz Fernando Alves,124785960,britoarthur@example.net,+55 87 3428-0138,2001-11-04,Fonseca de Sampaio,RO,3492.7,2025-04-30
229,Erick Farias,194.836.250-33,lda-cruz@example.org,+55 61 1962-0710,1994-06-30,Cavalcanti,SC,17259.77,2026-05-05
239,Ágatha Cardoso,756.380.249-56,da-conceicaoraquel@example.net,35 6955-7988,1942-02-08,Marques de da Rosa,MG,17416.97,2025-04-06
230,Larissa Leão,723.158.960-02,brenopeixoto@example.org,93 9145-6083,1988-08-15,Campos,MS,11635.49,2026-07-10
319,Guilherme Borges,069.721.835-02,lucas-gabrielaparecida@example.com,97 1558-3938,1966-01-15,Lima do Campo,MG,8039.03,2024-04-04
284,Thiago Cavalcante,145.732.906-99,joao-guilhermelima@example.com,64 7850-7208,1972-10-09,Barros,PB,3320.86,2024-07-29
48,Antonella Aragão,290578341,cpereira@example.com,13 3815-6149,1989-08-19,Moura de Rios,PR,10797.35,2024-06-27
251,Fernando Fogaça,693.417.058-00,hcamargo@example.org,92 5480-1571,1970-06-17,da Paz dos Dourados,PE,17100.57,2025-05-13
80,Nicole Rocha,406.281.539-70,davi-lucas80@example.org,85 0462-2656,1978-11-28,Garcia de Garcia,MS,22149.96,2023-10-20
296,Giovanna Pimenta,859.723.601-95,otto79@example.com,+55 15 2097-0026,1959-07-26,Teixeira de Gonçalves,AC,21633.2,2025-03-05
497,Ester Moreira,968.527.413-46,ravy58@example.com,+55 37 2538-9218,1979-03-12,Nascimento de Dias,ES,12234.48,2023-11-16
21,Alícia Teixeira,967.025.318-77,rcamara@example.com,89 0656-2729,1969-02-18,Gonçalves,PB,14101.36,2025-05-03
457,Pedro Camargo,348.765.120-35,maria-julia36@example.com,+55 77 4809-6244,1984-12-16,Jesus,RO,20803.4,2024-03-08
425,Lara Vargas,134.820.695-06,wdias@example.org,1234,1970-05-22,Ferreira,SP,6383.02,2024-06-01
141,Srta. Jade Ramos,374.290.856-10,eloah56@example.net,+55 49 1002-2557,1945-08-31,Siqueira de Minas,RJ,12704.53,2024-09-05
193,Guilherme Rodrigues,521.096.784-02,arthur51@example.com,79 7053-8338,1970-07-07,Novaes do Amparo,RO,3915.65,2025-06-06
131,Dra. Maria Luiza Carvalho,802.169.543-98,fonsecamiguel@example.com,1234,1945-01-09,Cavalcanti de Melo,MG,7732.27,2025-04-28
216,Renan Carvalho,386.729.140-31,antoniobarbosa@example.net,+55 15 2762-1267,1954-12-04,Pinto da Serra,TO,14101.07,2024-12-04
245,Rebeca Aparecida,497.853.102-05,viniciusda-rosa@example.net,85 1462-7301,1966-07-11,Monteiro de Minas,RS,9072.86,2025-05-11
364,Mariah Moura,931.720.648-40,hcarvalho@example.org,42 5247-2863,1966-09-19,Câmara,GO,22218.33,2023-09-24
487,Dante Novaes,425.837.069-00,mmoraes@example.org,+55 88 0358-9298,1971-09-02,Nascimento,RR,5221.89,2024-08-25
60,Emanuella Vasconcelos,792.610.345-43,caiovieira@example.org,+55 22 5486-8740,1963-08-02,da Paz,MG,10468.05,2024-08-19
222,Maria Júlia Martins,395.761.280-21,azevedoapollo@example.com,+55 45 8175-3443,1947-03-31,Alves,XX,15745.91,2025-06-02
177,Ana Júlia Alves,681.024.793-96,raul34_arroba_example.com,,2000-04-25,Nogueira de da Mata,AL,3669.01,2025-03-17
450,Valentina Costa,928.570.413-14,maria-cecilia62@example.com,+55 11 2324-4123,2003-04-14,Lopes,RN,2436.73,2023-10-31
498,Luiz Fernando Silva,837.240.961-78,bpastor@example.org,+55 71 0878-0572,1996-10-01,Rodrigues,BA,10514.27,2024-08-16
56,Léo Rocha,978.623.405-74,,88 5818-1412,1993-11-25,Machado do Galho,AP,19260.88,2024-01-02
292,Dra. Melina Barros,856.403.912-51,kamillyalves@example.net,1234,1954-07-23,Cirino,PB,11270.69,2024-04-30
255,Matheus Machado,567.309.128-12,marianelopes@example.org,27 6719-7889,1969-10-31,Melo de Novais,ES,20454.23,2026-02-15
408,Lorenzo Caldeira,762.548.103-44,rmacedo@example.com,+55 89 3268-3190,1997-09-23,Costela,AL,7433.24,2023-08-30
386,Luiz Henrique da Cruz,135.296.087-77,silvabella@example.org,84 9538-1649,1962-07-04,Moura,XX,9273.6,2024-03-19
437,  ANNA LIZ CALDEIRA  ,619.807.532-02,ccamargo@example.com,1234,1973-05-29,Campos das Pedras,RJ,17037.8,2026-07-20
198,Sr. Rhavi Carvalho,875.139.402-23,raelandrade@example.com,+55 14 4633-3127,1987-04-22,Sales de Duarte,SE,20553.14,2026-02-28
69,Luan Oliveira,532.846.917-82,borgesisabel@example.net,82 3395-0047,1999-05-28,da Paz de Nascimento,SC,22082.54,2023-08-02
211,Matheus Aragão,168.954.327-28,brenda38@example.org,84 9217-1747,1986-07-01,da Conceição de Câmara,RO,6038.55,2023-12-29
233,Raquel Aragão,623.471.590-70,msilveira@example.net,,1945-07-25,Camargo,AM,18414.23,2026-02-12
202,Srta. Mariah das Neves,479.510.682-76,apollo77@example.com,+55 12 9733-9776,1952-09-22,Barros de Peixoto,SE,17242.82,2025-05-12
169,Alana da Luz,261408975,stephany94@example.net,75 6973-5779,1953-10-16,Mendes,RO,3934.28,2023-11-29
186,Maria Julia Ribeiro,784.021.635-80,dbarros@example.net,+55 32 5865-0948,1947-04-12,Siqueira,PI,2346.66,2023-10-10
36,Maria Helena Dias,780.491.253-60,wbrito@example.net,+55 45 7240-0504,1998-07-10,Freitas das Pedras,RS,5521.76,2023-12-31
